project_name_id,project_id,project_name,other_name
2272,1284,Lumpini Ville Sukhumvit 76 - Bearing Station,LPN Sukhumvit 76-Bearing Station
2273,1285,Lumpini Ville Sukhumvit 76 - Bearing Station 2,Lumpini Ville สุขุมวิท 76 - แบริ่ง สเตชั่น 2
2274,1285,Lumpini Ville Sukhumvit 76 - Bearing Station 2,LPN วิลล์ สุขุมวิท 76 - แบริ่ง สเตชั่น 2
2275,1285,Lumpini Ville Sukhumvit 76 - Bearing Station 2,LPN Ville Sukhumvit 76 - Bearing Station 2
2276,1285,Lumpini Ville Sukhumvit 76 - Bearing Station 2,LPN Ville สุขุมวิท 76 - แบริ่ง สเตชั่น 2
2277,1286,Lumpini Ville Sukhumvit 77,LPN วิลล์ สุขุมวิท 77
2278,1286,Lumpini Ville Sukhumvit 77,LPN Ville Sukhumvit 77
2279,1286,Lumpini Ville Sukhumvit 77,LPN Ville สุขุมวิท 77
2280,1286,Lumpini Ville Sukhumvit 77,Lumpini Ville สุขุมวิท 77
2281,1287,Lumpini Ville Sukhumvit 77-2,ลุมพินี วิลล์ สุขุมวิท 77 (2)
2282,1287,Lumpini Ville Sukhumvit 77-2,Lumpini Ville สุขุมวิท 77 (2)
2283,1287,Lumpini Ville Sukhumvit 77-2,LPN 77 (2)
2284,1287,Lumpini Ville Sukhumvit 77-2,LPN Ville Sukhumvit 77 (2)
2285,1287,Lumpini Ville Sukhumvit 77-2,Lumpini Ville Sukhumvit 77 (2)
2286,1288,Lumpini Ville Sukhumvit109 - Bearing,Lumpini Ville สุขุมวิท 109 - แบริ่ง
2287,1288,Lumpini Ville Sukhumvit109 - Bearing,LPN Ville สุขุมวิท 109 - แบริ่ง
2288,1288,Lumpini Ville Sukhumvit109 - Bearing,LPN Ville Sukhumvit109 - Bearing
2289,1288,Lumpini Ville Sukhumvit109 - Bearing,LPN วิลล์ สุขุมวิท 109 - แบริ่ง
2290,1289,Lumpini Ville Suksawat - Rama 2,Lumpini Ville สุขสวัสดิ์ - พระราม2
2291,1289,Lumpini Ville Suksawat - Rama 2,LPN Ville สุขสวัสดิ์ - พระราม2
2292,1289,Lumpini Ville Suksawat - Rama 2,LPN Ville Suksawat - Rama 2
2293,1289,Lumpini Ville Suksawat - Rama 2,LPN วิลล์ สุขสวัสดิ์ - พระราม 2
2294,1290,Lutino Condo,
2295,1291,Luxury Condominium,ลักชัวรี่ คอนโดมิเนียม
2296,1292,M Heritage,M Heritage Phaholyothin 59
2297,1292,M Heritage,เอ็ม เฮอริเทจ พหลโยธิน 59
2298,1293,M Jatujak,M จตุจักร
2299,1294,M Ladprao,M ลาดพร้าว
2300,1294,M Ladprao,M Lad Phrao
2301,1295,M Phayathai,M พญาไท
2302,1296,M Silom,M สีลม
2303,1297,M Society,เอ็ม โซไซตี้ เมืองทองธานี
2304,1297,M Society,M Society Condominium
2305,1297,M Society,เอ็มโซไซตี้ คอนโดมิเนียม
2306,1297,M Society,M Society Muang Thong Thani
2307,1298,M Thonglor 10,M ทองหล่อ 10
2308,1299,M Towers,
2309,1300,MAESTRO 07 VICTORY MONUMENT,MAESTRO 07 อนุสาวรีย์ชัย
2310,1300,MAESTRO 07 VICTORY MONUMENT,มาเอสโตร 07 อนุสาวรีย์ชัย
2311,1301,MAGNIX Ramintra 21,MAGNIX รามอินทรา 21
2312,1302,MARQUE Sukhumvit,
2313,1303,MARU EKKAMAI 2,MARU เอกมัย 2
2314,1304,MARU LADPRAO 15,MARU ลาดพร้าว 15
2315,1305,MAXXI Condominium,Maxxi
2316,1305,MAXXI Condominium,Maxxi  คอนโดมิเนียม
2317,1305,MAXXI Condominium,Maxxi Condominium
2318,1305,MAXXI Condominium,แมกซ์ซี่
2319,1306,MB Grand,MB GRAND Phaholyothin
2320,1306,MB Grand,เอ็มบี แกรนด์ พหลโยธิน
2321,1306,MB Grand,MB แกรนด์
2322,1307,METRIS Ladprao,METRIS ลาดพร้าว
2323,1308,MIELER SUKHUMVIT 40,MIELER สุขุมวิท 40
2324,1309,MODE Sukhumvit 61,MODE สุขุมวิท 61
2325,1310,MODIZ Sukhumvit 50,MODIZ สุขุมวิท 50
2326,1311,MODIZ VAULT Kaset - Sripatum,
2327,1312,MONIIQ Sukhumvit  64,MONIIQ สุขุมวิท 64
2328,1313,MT Prestige Phaholyothin,เอ็มทีเพรสทีจ พหลโยธิน
2329,1313,MT Prestige Phaholyothin,MT Prestige พหลโยธิน
2330,1314,MT Residences,เอ็ม ที เรสซิเดนท์
2331,1314,MT Residences,เอ็มที เรสซิเด้นส์
2332,1315,MULBERRY GROVE SUKHUMVIT,MULBERRY GROVE สุขุมวิท
2333,1316,MUNIQ Sukhumvit 23,MUNIQ สุขุมวิท 23
2334,1317,Maestro 01 Sathorn - Yenakat,Maestro 01 สาทร - เย็นอากาศ
2335,1318,Maestro 02 Ruamrudee,Maestro 02 ร่วมฤดี
2336,1318,Maestro 02 Ruamrudee,มาเอสโตร 02 เรสซิเด้นซ์
2337,1318,Maestro 02 Ruamrudee,Maestro 02 Residence
2338,1319,Maestro 03 Ratchada - Rama 9,Maestro 03 รัชดา - พระราม 9
2339,1320,Maestro 12 Ratchathewi,Maestro 12 Residence
2340,1320,Maestro 12 Ratchathewi,Maestro 12 ราชเทวี
2341,1321,Maestro 14 Siam - Ratchathewi,Maestro 14 สยาม - ราชเทวี
2342,1322,Maestro 19 Ratchada 19 - Vipha,Maestro 19 รัชดา 19 - วิภา
2343,1323,Maestro 39 Sukhumvit 39,Maestro 39 สุขุมวิท 39
2344,1324,Magnolias Ratchadamri Boulevard,
2345,1325,Magnolias Southern California Bangna - KM.7,Magnolias Southern California บางนา-กม.7
2346,1326,Magnolias Waterfront Residences,แมกโนเลียส์ วอเตอร์ฟรอนท์ เรสซิเดนซ์ ณ ไอคอนสยาม
2347,1326,Magnolias Waterfront Residences,Magnolias Waterfront Residences ณ ไอคอนสยาม
2348,1326,Magnolias Waterfront Residences,Magnolias Waterfront Residences Iconsiam
2349,1327,Mahanakorn Thani,Mahanakorn Thanee
2350,1328,Mahidol Condo Chiang Mai,Mahidol เชียงใหม่
2351,1328,Mahidol Condo Chiang Mai,Mahidol Chiang Mai
2352,1329,Mahogany Tower,มะฮอกกานี ทาวเวอร์ (สุขุมวิท 24)
2353,1330,Maison Garden Chaeng Watthana,
2354,1331,Maitria Residence Rama 9 Bangkok,
2355,1332,Majestic Tower,
2356,1333,Manhattan Chidlom,แมนฮัตตัน ชิดลม
2357,1333,Manhattan Chidlom,Manhattan ชิดลม
2358,1333,Manhattan Chidlom,Manhattan Chitlom
2359,1334,Manhattan Park Residences,
2360,1335,Manor Sanambinnam,Manor สนามบินน้ำ
2361,1336,Mansion 107,
2362,1337,Marina Bay Front Sriracha,มาริน่า เบย์ฟร้อนท์ ศรีราชา
2363,1337,Marina Bay Front Sriracha,Marina Bayfront Sriracha
2364,1338,Marina Golden Bay Pattaya,Marina Golden Bay พัทยา
2365,1338,Marina Golden Bay Pattaya,มารีน่า โกลเด้น เบย์
2366,1339,Markland Condominiums,
2367,1340,Marrakesh Hua Hin Residences,มาราเกช หัวหิน เรสซิเดนเซส
2368,1340,Marrakesh Hua Hin Residences,Marrakesh Hua Hin
2369,1340,Marrakesh Hua Hin Residences,มาราเกช หัวหิน
2370,1341,Marsh Tien Zieng,
2371,1342,Marvest Hua Hin,
2372,1343,Master View Executive Place,มาสเตอร์วิว เอ็กเซ็กคิวทีฟ เพลส
2373,1343,Master View Executive Place,Masterview Executive Place
2374,1344,Max Condominium Vibhavadi,Max Condominium วิภาวดี
2375,1345,Max Ngam Wongwan,แมกซ์ งามวงศ์วาน - แคราย
2376,1345,Max Ngam Wongwan,Max งามวงศ์วาน
2377,1346,Maxx City Condotel,Max City Condotel
2378,1347,Maxxi Prime Ratchada - Sutthisan,Maxxi Prime รัชดา - สุทธิสาร
2379,1348,Mayfair Garden,
2380,1349,Mayfair Place,Mayfair Place Sukhumvit 64
2381,1349,Mayfair Place,เมย์แฟร์ เพลส สุขุมวิท 64
2382,1350,Mayfair Place Sukhumvit 50,เมย์แฟร์เพลส สุขุมวิท 50
2383,1351,Maysa Condo & Hotel,
2384,1352,Mazarine Ratchayothin,Mazarine รัชโยธิน
2385,1353,MeStyle @ Sukhumvit - Bangna,Me Style @ สุขุมวิท - บางนา
2386,1354,Mee Suwan Tower,Meesuwan Tower
2387,1355,Melia Phuket Karon Residences,
2388,1356,Menam Residences,แม่น้ำ เรสซิเดนซ์
2389,1357,Merlin Tower,
2390,1358,Metha Place @ Ratchada,เมธา เพลส แอท รัชดา
2391,1359,Metris District Ladprao,
2392,1360,Metris Pattanakarn - Ekkamai,Metris พัฒนาการ - เอกมัย
2393,1361,Metris Rama 9 - Ramkhamhaeng,Metris พระราม 9 - รามคำแหง
2394,1362,Metro Condo,
2395,1363,Metro Jomtien Condotel,
2396,1364,Metro Luxe Kaset,Metro Luxe เกษตร
2397,1364,Metro Luxe Kaset,Metroluxe Kaset
2398,1364,Metro Luxe Kaset,Metroluxe เกษตร
2399,1365,Metro Luxe Pahol - Sutthisan,Metroluxe พหลโยธิน - สุทธิสาร
2400,1365,Metro Luxe Pahol - Sutthisan,Metroluxe Pahol - Sutthisan
2401,1365,Metro Luxe Pahol - Sutthisan,Metro Luxe พหลโยธิน - สุทธิสาร
2402,1365,Metro Luxe Pahol - Sutthisan,Metroluxe พหลโยธิน
2403,1365,Metro Luxe Pahol - Sutthisan,เมโทรลักซ์ พหลโยธิน
2404,1366,Metro Luxe Rama 4,Metro Luxe พระราม 4
2405,1367,Metro Luxe Ratchada,Metro Luxe Rachada
2406,1367,Metro Luxe Ratchada,Metro Luxe รัชดา
2407,1368,Metro Luxe Riverfront Rattanathibet,Metro Luxe Riverfront รัตนาธิเบศร์
2408,1369,Metro Luxe Rose Gold Phahol - Sutthisan,เมโทรลักซ์ โรสโกลด์ พหลโยธิน - สุทธิสาร
2409,1369,Metro Luxe Rose Gold Phahol - Sutthisan,Metroluxe Rose Gold Phahol - Sutthisan
2410,1370,Metro Park Sathorn,เมโทร ปาร์ค สาทร
2411,1371,Metro Place,
2412,1372,Metro Sky Bangsue - Prachachuen,Metro Sky Bangsue – Prachachuen
2413,1372,Metro Sky Bangsue - Prachachuen,เมโทร สกาย ประชาชื่น
2414,1372,Metro Sky Bangsue - Prachachuen,Metro Sky Prachachuen
2415,1372,Metro Sky Bangsue - Prachachuen,Metro Sky บางซื่อ - ประชาชื่น
2416,1372,Metro Sky Bangsue - Prachachuen,Metro Sky ประชาชื่น
2417,1372,Metro Sky Bangsue - Prachachuen,METRO SKY บางซ่อน อินเตอร์เชนจ์
2418,1373,Metro Sky Ratchada,Metro Sky รัชดา
2419,1373,Metro Sky Ratchada,Metro Sky Rachada
2420,1374,Metro Sky Sathorn - Wutthakat,Metro Sky วุฒากาศ
2421,1374,Metro Sky Sathorn - Wutthakat,เมโทร สกาย วุฒากาศ
2422,1374,Metro Sky Sathorn - Wutthakat,Metro Sky Wutthakat
2423,1375,MileStone @ Serithai,MileStone @ เสรีไทย
2424,1376,Millennium Residence,Milleium Residences
2425,1376,Millennium Residence,มิลลินเนียม เรสซิเดนซ์ แอท สุขุมวิท
2426,1376,Millennium Residence,Millennium Residence @ Sukhumvit
2427,1376,Millennium Residence,Millennium Residence @ สุขุมวิท
2428,1377,Mirage Bangsaray,Mirage บางเสร่
2429,1378,Mirage Sukhumvit 27,Mirage สุขุมวิท 27
2430,1379,Miti Chiva Kaset Station,Miti ชีวา เกษตร สเตชั่น
2431,1380,Miti Condo,
2432,1381,Mitkorn Mansion,
2433,1382,Mobius Condo Chiangmai,
2434,1383,Moda Condo,โมดา คอนโด
2435,1384,Modern Condo Bangphlat - Charan 79,Modern Condo บางพลัด - จรัญ 79
2436,1385,Modern Condo The Forest RAMA 2,Modern Condo The Forest พระราม 2
2437,1386,Modern Home Place,โมเดอร์นโฮมเพลส
2438,1386,Modern Home Place,Modern home place อ่อนนุช 46
2439,1387,Modern Home Tower,
2440,1388,Modern Sweet Home,
2441,1389,Modiz Interchange,Modiz อินเตอร์เชนจ์
2442,1390,Modiz Ladprao 18,Modiz ลาดพร้าว 18
2443,1391,Modiz Launch,
2444,1392,Modiz Ratchada 32,Modiz รัชดา 32
2445,1393,Modiz Rhyme Ramkhamhaeng,Modiz Rhyme รามคำแหง
2446,1394,Modiz Station,Modiz สเตชั่น พหลโยธิน 59
2447,1394,Modiz Station,โมดิส สเตชั่น
2448,1394,Modiz Station,Modiz สเตชั่น
2449,1395,Modus Beachfront,
2450,1396,Mollis Residence,
2451,1397,Monet House,
2452,1398,Monte Rama 9,Monte พระราม 9
2453,1399,Monterey Place,
2454,1400,Montrari Jomtien Beach View,
2455,1401,Moon Loft,มูน ลอฟต์
2456,1402,Moon Tower,
2457,1403,Moonlight Hill Pratumnak,Moonlight Hill พระตำหนัก
2458,1404,Mori Haus,โมริ เฮ้าส์
2459,1405,Mori Mueang Thong Thani,Mori เมืองทองธานี
2460,1406,Morning Dew Condominium,
2461,1407,Morning Side Heights Ratchada 30,Morning Side Heights รัชดา 30
2462,1408,Mornington Grand Residence,มอนิ่งตั้น แกรนด์ เรสซิเดนซ์
2463,1409,Motif Condo,
2464,1410,Motive Condominium Chaengwattana,
2465,1411,Movenpick Residences Ekkamai,โมเวนพิค เอกมัย
2466,1411,Movenpick Residences Ekkamai,Mövenpick Residences Ekkamai
2467,1411,Movenpick Residences Ekkamai,Up เอกมัย
2468,1411,Movenpick Residences Ekkamai,อัพ เอกมัย
2469,1411,Movenpick Residences Ekkamai,Up Ekamai
2470,1412,Movenpick White Sand Beach,White Sand Beach
2471,1412,Movenpick White Sand Beach,Movenpick Residences Pattaya
2472,1412,Movenpick White Sand Beach,ไวท์ แซนด์ บีช
2473,1413,Muang Mai Condo Home,
2474,1414,Muangthong Bangna,คอนโดเมืองทอง บางนา
2475,1415,Mueang thai condotel,
2476,1416,Mueng Thai-patara Complex,เมืองไทย ภัทร คอมเพล็กซ์
2477,1416,Mueng Thai-patara Complex,เมืองไทย - ภัทร คอมเพล็กซ์
2478,1416,Mueng Thai-patara Complex,Mueng Thai - patara Complex
2479,1416,Mueng Thai-patara Complex,Muang Thai - patara Complex
2480,1417,Mulberry Grove The Forestias Condominium,
2481,1418,Muniq Langsuan,Muniq หลังสวน
2482,1418,Muniq Langsuan,มิวนิค หลังสวน
2483,1419,Musselana,มัสเซลลาน่า บูติค
2484,1419,Musselana,Musselana Boutique
2485,1420,My Condo Ladprao 27,My Condo ลาดพร้าว 27
2486,1421,My Condo Pinklao,My Condo ปิ่นเกล้า
2487,1422,My Condo Sathorn - Taksin,My Condo สาทร - ตากสิน
2488,1423,My Condo Sukhumvit 103,My Condo สุขุมวิท 103
2489,1424,My Condo Sukhumvit 52,My Condo สุขุมวิท 52
2490,1425,My Condo Sukhumvit 81,My Condo สุขุมวิท 81
2491,1426,My Hip Condo,
2492,1427,My Loft Condo,มาย ลอฟท์ คอนโด
2493,1428,My Resort @ River,My Resort @ River จรัญ 72
2494,1429,My Resort Bangkok,My Resort Bangkok Asoke-New Phetchaburi
2495,1429,My Resort Bangkok,มาย รีสอร์ท แบงคอก อโศก-เพชรบุรีตัดใหม่
2496,1430,My Resort Hua Hin,
2497,1431,My Story Ladprao 71,My Story ลาดพร้าว 71
2498,1431,My Story Ladprao 71,My Story Lad Phrao 71
2499,1432,My View Condotel,
2500,1433,Mykonos Huahin,มิโคนอส หัวหิน
2501,1434,NEWERA CONDO EKAMAI - RAMINTRA,NEWERA CONDO
2502,1435,NICHE MONO CHAROEN NAKORN,NICHE MONO เจริญนคร
2503,1435,NICHE MONO CHAROEN NAKORN,คอนโด นิช โมโน เจริญนคร
2504,1436,NICHE MONO Chaengwattana,NICHE MONO แจ้งวัฒนะ
2505,1437,NOBLE STATE 39,NOBLE สเตท 39
2506,1438,NOTTING HILL RAYONG,น็อตติ้ง ฮิลล์ ระยอง
2507,1439,NS Tower Central City Bangna,NS Tower - Central City Bangna
2508,1439,NS Tower Central City Bangna,NS Tower - Central City บางนา
2509,1439,NS Tower Central City Bangna,เอ็นเอส ทาวเวอร์ - เซ็นทรัลซิตี้บางนา
2510,1440,Na Lanna Condo Pattaya,Na Lanna พัทยา
2511,1441,Na Reva Charoennakhon,NA REVA เจริญนคร
2512,1442,Na Vara Residence,
2513,1443,Na Veera Phahol - Ari,Na Veera พหล - อารีย์
2514,1444,Nagara Mansion,นคราแมนชั่น
2515,1445,Nai Harn Beach Condo,
2516,1446,Naka Bay Sea View,
2517,1447,Naka Condotel,
2518,1448,Nakornping City View,
2519,1449,Nakornping Condominium,
2520,1450,Nalinporn Condohome,Nalinporn Condo Home
2521,1451,Nam Talay Condominium,น้ำทะเลคอนโดมิเนียม
2522,1451,Nam Talay Condominium,Namtalay Condominium
2523,1452,Nantiruj Tower,
2524,1453,Nara 9,Nara 9 by Eastern Star
2525,1454,Narathorn Place,
2526,1455,Natureza Art,
2527,1456,Natureza North Pattaya,
2528,1457,Navin Court,
2529,1458,Navy Place Condominium,Navy Place
2530,1459,Nawa Living Nawamin 75,นว ลีฟวิ่ง
2531,1459,Nawa Living Nawamin 75,Nawa Living นวมินทร์ 75
2532,1460,Neo City Condo,นีโอซิตี้ คอนโด
2533,1460,Neo City Condo,Neo-City Condo
2534,1461,Neo Condo Pattaya,
2535,1462,Neo Living Condo,
2536,1463,New House,
2537,1464,New Land Sukhumvit 33,นิวแลนด์
2538,1465,New Nordic C - View Boutique,
2539,1466,New Nordic Suites 2,
2540,1467,New Nordic VIP 2,
2541,1468,New Nordic VIP 5,
2542,1469,New Village Condominium,นิววิลเลจ ศรีราชา
2543,1470,New York Condo,นิวยอร์ก คอนโด รามอินทรา
2544,1470,New York Condo,New York Condo Ramintra
2545,1471,Newton Tower Condominium,
2546,1472,Nice Suites 2 Sanambinnam,Nice Suites II Sanambinnam
2547,1472,Nice Suites 2 Sanambinnam,Nice Suites 2 สนามบินน้ำ
2548,1473,Nice Suites Sanambinnam,
2549,1474,Nichada Thani,
2550,1475,Niche MONO Mega Space Bangna,Niche MONO Mega Space บางนา
2551,1476,Niche Mono Itsaraphap,Niche MONO อิสรภาพ
2552,1477,Niche Mono Rama 9,Niche Mono พระราม 9
2553,1478,Niche Mono Ramkhamhaeng,Niche Mono รามคำแหง
2554,1479,Niche Mono Ratchavipha,Niche Mono รัชวิภา
2555,1480,Niche Mono Sukhumvit - Bearing,Niche Mono สุขุมวิท - แบริ่ง
2556,1481,Niche Mono Sukhumvit - Puchao,Niche Mono สุขุมวิท - ปู่เจ้า
2557,1482,Niche Mono Sukhumvit 50,Niche Mono สุขุมวิท 50
2558,1483,Niche Pride Taopoon - Interchange,Niche Pride เตาปูน - อินเตอร์เชนจ์
2559,1484,Niche Pride Thonglor - Phetchaburi,Niche Pride ทองหล่อ - เพชรบุรี
2560,1484,Niche Pride Thonglor - Phetchaburi,The Niche Pride Thonglor - Phetchaburi
2561,1485,Niche id @ Pakkret Station,นิช ไอดี @ ปากเกร็ด สเตชั่น
2562,1485,Niche id @ Pakkret Station,Niche id @ ปากเกร็ด สเตชั่น
2563,1486,Niche id Phetkasem - Bang Khae,Niche id เพชรเกษม - บางแค
2564,1486,Niche id Phetkasem - Bang Khae,นิช ไอดี บางแค
2565,1486,Niche id Phetkasem - Bang Khae,The Niche id Bang Khae
2566,1486,Niche id Phetkasem - Bang Khae,The Niche id Phetkasem - Bang Khae
2567,1486,Niche id Phetkasem - Bang Khae,Niche id บางแค
2568,1486,Niche id Phetkasem - Bang Khae,Niche id Bang Khae
2569,1487,Niche id Serithai - Wongwoen,Niche id เสรีไทย - วงแหวน
2570,1487,Niche id Serithai - Wongwoen,นิช ไอดี เสรีไทย
2571,1487,Niche id Serithai - Wongwoen,The Niche id Serithai
2572,1487,Niche id Serithai - Wongwoen,Niche id Serithai
2573,1487,Niche id Serithai - Wongwoen,The Niche id เสรีไทย
2574,1487,Niche id Serithai - Wongwoen,Niche id เสรีไทย
2575,1488,Niche id Sukhumvit 113,Niche id สุขุมวิท 113
2576,1489,Nimit Langsuan,
2577,1490,Nirun City Ladprao 101,
2578,1491,Nirun Residence 2,นิรันดร์ เรซิเดนซ์ 2
2579,1491,Nirun Residence 2,นิรันดร์เรสซิเดนซ์ 2
2580,1492,Nirun Residence 5,Nirun Residences 5
2581,1492,Nirun Residence 5,นิรันดร์เรสซิเดนซ์ 5
2582,1493,Nirun Residence 8,นิรันดร์เรสซิเดนซ์ 8
2583,1493,Nirun Residence 8,นิรันดร์ เรซิเดนซ์ 8
2584,1494,Nirvana Place,
2585,1495,Nivati Residence,Nivati Thonglor 23
2586,1495,Nivati Residence,Nivati ทองหล่อ 23
2587,1495,Nivati Residence,นิวาติ ทองหล่อ 23
2588,1496,Noble 09 Ruamrudee,Noble 09 Ruam Rudee
2589,1496,Noble 09 Ruamrudee,Noble 09
2590,1496,Noble 09 Ruamrudee,โนเบิล 09
2591,1496,Noble 09 Ruamrudee,Noble 09 ร่วมฤดี
2592,1497,Noble Above Wireless - Ruamrudee,Noble Above ไวร์เลส - ร่วมฤดี
2593,1497,Noble Above Wireless - Ruamrudee,Noble อเบิฟ ไวร์เลส - ร่วมฤดี
2594,1498,Noble Ambience Sarasin,Noble แอมเบียนส์ สารสิน
2595,1498,Noble Ambience Sarasin,Noble Ambience สารสิน
2596,1499,Noble Ambience Sukhumvit 42,Noble Ambience สุขุมวิท 42
2597,1499,Noble Ambience Sukhumvit 42,Noble แอมเบียนส์ สุขุมวิท 42
2598,1500,Noble Around Ari,Noble อราวน์ อารีย์
2599,1500,Noble Around Ari,Noble Around อารีย์
2600,1501,Noble Around Sukhumvit 33,Noble อราวน์ สุขุมวิท 33
2601,1501,Noble Around Sukhumvit 33,Noble Around สุขุมวิท 33
2602,1502,Noble BE 19,Noble บี 19
2603,1502,Noble BE 19,Noble BE19
2604,1503,Noble BE 33,โนเบิล บี 33
2605,1503,Noble BE 33,Noble BE33
2606,1504,Noble House Phayathai,Noble House พญาไท
2607,1504,Noble House Phayathai,Noble เฮ้าส์ พญาไท
2608,1505,Noble House Ruamrudee,Noble เฮ้าส์ ร่วมฤดี
2609,1505,Noble House Ruamrudee,Noble House ร่วมฤดี
2610,1506,Noble Lite,Noble ไลท์
2611,1507,Noble Ora Thonglor,Noble Ora ทองหล่อ
2612,1507,Noble Ora Thonglor,Noble ออรา
2613,1507,Noble Ora Thonglor,Noble ออรา ทองหล่อ
2614,1507,Noble Ora Thonglor,Noble Ora
2615,1508,Noble Ploenchit,Noble เพลินจิต
2616,1509,Noble RE D,Noble รีดี
2617,1509,Noble RE D,Noble Re:D
2618,1510,Noble Recole,Noble Recole Sukhumvit 19
2619,1510,Noble Recole,Noble Recole สุขุมวิท 19
2620,1510,Noble Recole,Noble รีโคล สุขุมวิท 19
2621,1511,Noble Refine,Noble รีไฟน์
2622,1512,Noble Reflex,Noble รีเฟลกซ์
2623,1513,Noble Reform,Noble รีฟอร์ม
2624,1514,Noble Remix,Noble รีมิกซ์
2625,1515,Noble Remix 2,Noble รีมิกซ์ 2
2626,1516,Noble Reveal,Noble รีวีล
2627,1517,Noble Revent,Noble รีเวนต์ พญาไท
2628,1517,Noble Revent,Noble รีเวนต์
2629,1518,Noble Revo Silom,Noble รีโว สีลม
2630,1518,Noble Revo Silom,Noble Revo สีลม
2631,1519,Noble Revolve Ari,Noble รีวอลฟ์ อารีย์
2632,1519,Noble Revolve Ari,Noble Revolve อารีย์
2633,1520,Noble Revolve Ratchada,โนเบิล รีวอล์ฟ รัชดา
2634,1520,Noble Revolve Ratchada,Noble Revolve รัชดา
2635,1521,Noble Revolve Ratchada 2,โนเบิล รีวอลฟ์ รัชดา2
2636,1521,Noble Revolve Ratchada 2,Noble Revolve รัชดา 2
2637,1521,Noble Revolve Ratchada 2,Noble Revolve Rachada 2
2638,1521,Noble Revolve Ratchada 2,Noble Revolve Ratchada2
2639,1522,Noble Solo,Noble โซโล ทองหล่อ
2640,1522,Noble Solo,Noble Solo ทองหล่อ
2641,1522,Noble Solo,Noble โซโล
2642,1523,Noble form Thonglor,Noble form ทองหล่อ
2643,1523,Noble form Thonglor,Noble ฟอร์ม ทองหล่อ
2644,1524,Non City Tower,นนท์ซิตี้ทาวเวอร์
2645,1525,Non Tower,
2646,1526,Nonsri Park View,นนทรีพาร์ควิว
2647,1526,Nonsri Park View,นนทรี พาร์ค วิว
2648,1527,Nordic Park Hill,
2649,1528,Nordic Residence,
2650,1529,Nordic Terrace,
2651,1530,North Condo Serene Lake,North 2
2652,1530,North Condo Serene Lake,นอร์ท 7
2653,1530,North Condo Serene Lake,นอร์ท 3
2654,1530,North Condo Serene Lake,North 3
2655,1530,North Condo Serene Lake,North 1
2656,1530,North Condo Serene Lake,นอร์ท 8
2657,1530,North Condo Serene Lake,นอร์ท 4
2658,1530,North Condo Serene Lake,North 4
2659,1530,North Condo Serene Lake,นอร์ท 2
2660,1530,North Condo Serene Lake,นอร์ท 1
2661,1530,North Condo Serene Lake,นอร์ท 6
2662,1530,North Condo Serene Lake,นอร์ท 5
2663,1530,North Condo Serene Lake,North 8
2664,1530,North Condo Serene Lake,North 6
2665,1530,North Condo Serene Lake,North 7
2666,1530,North Condo Serene Lake,North 5
2667,1531,North Park Place,นอร์ท ปาร์ค เพลส
2668,1531,North Park Place,นอร์ธ ปาร์ค เพลส สโมสรราชพฤกษ์
2669,1532,Northpoint Pattaya,
2670,1533,Northshore,Northshore Pattaya
2671,1534,Notting Hill Bearing,Notting Hill แบริ่ง
2672,1535,Notting Hill Jatujak - Interchange,Notting Hill จตุจักร - อินเตอร์เชนจ์
2673,1536,Notting Hill Laemchabang - Sriracha,Notting Hill แหลมฉบัง - ศรีราชา
2674,1537,Notting Hill Phahol - Kaset,Notting Hill พหล - เกษตร
2675,1538,Notting Hill Sukhumvit - Praksa,Notting Hill สุขุมวิท - แพรกษา
2676,1539,Notting Hill Sukhumvit 105,น็อตติ้ง ฮิลล์ ลาซาล
2677,1539,Notting Hill Sukhumvit 105,Notting Hill สุขุมวิท 105
2678,1540,Notting Hill The Exclusive Charoen Krung,น็อตติ้ง ฮิลล์ เจริญกรุง
2679,1541,Notting Hill Tiwanon - Kaerai,Notting Hill ติวานนท์
2680,1541,Notting Hill Tiwanon - Kaerai,Notting Hill ติวานนท์ - แคราย
2681,1542,Nova Atrium,Nova Atrium Pattaya
2682,1542,Nova Atrium,โนวา เอเทรียม พัทยา
2683,1543,Nova Mirage,โนวามิราจ
2684,1544,Nova Ocean View,
2685,1545,Novana Residence,โนวานา เรสซิเดนซ์
2686,1546,Nue Connex Donmueang,Nue Connex ดอนเมือง
2687,1547,Nue Cross Khu Khot Station,
2688,1548,Nue District R9 Rama 9,
2689,1549,Nue Mega Plus Bangna,
2690,1550,Nue Noble Centre Bangna,Nue Noble  เซ็นเตอร์ บางนา
2691,1550,Nue Noble Centre Bangna,Nue Noble Centre บางนา
2692,1551,Nue Noble Chaengwattana,Nue Noble แจ้งวัฒนะ
2693,1552,Nue Noble Faichai - Wanglang,Nue Noble ไฟฉาย - วังหลัง
2694,1553,Nue Noble Ngamwongwan,Nue Noble งามวงศ์วาน
2695,1554,Nue Noble Ratchada - Lat Phrao,Nue Noble รัชดา - ลาดพร้าว
2696,1555,Nue Noble Srinakarin - Lasalle,Nue Noble ศรีนครินทร์ - ลาซาล
2697,1556,Nue Riverest Ratburana,Nue Riverest ราษฎร์บูรณะ
2698,1557,Nueng Condominium Chaengwattana,
2699,1558,Numchok Condominium,
2700,1559,Nung Condominium Rattanathibet,หนึ่งคอนโดมิเนียม รัตนาธิเบศร์
2701,1559,Nung Condominium Rattanathibet,Rattanathibet Nung Condominium
